HexamerScore,ORF_Length,ORF_Coverage_all_frames,ORF_Coverage,Transcript_length,GC_percent,Fickett_Score,Fop,CBI,CUB,RCB,Ew,SCUO,RSCU_value_TTT,RSCU_value_TTC,RSCU_value_TTA,RSCU_value_TTG,RSCU_value_CTT,RSCU_value_CTC,RSCU_value_CTA,RSCU_value_CTG,RSCU_value_ATT,RSCU_value_ATC,RSCU_value_ATA,RSCU_value_ATG,RSCU_value_GTT,RSCU_value_GTC,RSCU_value_GTA,RSCU_value_GTG,RSCU_value_TCT,RSCU_value_TCC,RSCU_value_TCA,RSCU_value_TCG,RSCU_value_CCT,RSCU_value_CCC,RSCU_value_CCA,RSCU_value_CCG,RSCU_value_ACT,RSCU_value_ACC,RSCU_value_ACA,RSCU_value_ACG,RSCU_value_GCT,RSCU_value_GCC,RSCU_value_GCA,RSCU_value_GCG,RSCU_value_TAT,RSCU_value_TAC,RSCU_value_CAT,RSCU_value_CAC,RSCU_value_CAA,RSCU_value_CAG,RSCU_value_AAT,RSCU_value_AAC,RSCU_value_AAA,RSCU_value_AAG,RSCU_value_GAT,RSCU_value_GAC,RSCU_value_GAA,RSCU_value_GAG,RSCU_value_TGT,RSCU_value_TGC,RSCU_value_TGG,RSCU_value_CGT,RSCU_value_CGC,RSCU_value_CGA,RSCU_value_CGG,RSCU_value_AGT,RSCU_value_AGC,RSCU_value_AGA,RSCU_value_AGG,RSCU_value_GGT,RSCU_value_GGC,RSCU_value_GGA,RSCU_value_GGG,type
-0.20298129006034,29,0.179347826086957,0.195652173913043,460,21,0.5306,0.145038167938931,-0.748178980228928,107.720175572519,-0.00257029681977361,0.00579463859443546,3.257703035541,80,48,377.245508982036,377.245508982036,754.491017964072,125.748502994012,628.74251497006,377.245508982036,100,66.6666666666667,200,16,24,0,48,72,48,24,24,48,48,0,96,0,72,108,108,36,0,24,48,72,80,48,20,30,40,10,0,8,40,10,8,0,4,4,56,42,16,60,0,40,0,96,32,2,0,176,88,176,44,1
0.000722593987486821,83,0.137171052631579,0.207236842105263,1216,77,0.658,0.16986301369863,1.93135245901639,219.171575342466,-0.000921672973024035,0.00210437437713201,3.42388643072856,108,54,988.023952095808,988.023952095808,790.419161676647,1185.62874251497,1976.04790419162,592.814371257485,1318.18181818182,615.151515151515,615.151515151515,121,132,44,132,176,288,288,432,288,512,1664,1024,896,816,1632,1088,1088,648,540,648,1080,154,88,72,216,154,88,238,340,192,96,210,240,168,224,54,108,16,640,1152,896,1408,196,196,80,120,1044,928,1160,232,1
-0.188163580996705,39,0.331818181818182,0.363636363636364,330,11,0.4328,0.121212121212121,-0.315524193548387,97.0277777777778,-0.00342332494230735,0.00830629220648738,3.01416105723786,70,28,341.317365269461,910.179640718563,341.317365269461,113.77245508982,113.77245508982,341.317365269461,236.363636363636,118.181818181818,157.575757575758,4,64,0,0,0,0,0,0,0,0,0,100,0,60,0,40,0,12,12,12,0,30,20,18,0,8,0,24,8,8,24,24,8,60,12,32,0,9,0,8,8,0,24,8,0,0,112,0,28,56,1
-0.00460315884660877,55,0.153078677309008,0.191562143671608,877,59,0.5885,0.14453125,6.12480499219969,166.2575,-0.00131464188730512,0.00302366609958808,3.73272337994292,132,110,826.347305389222,688.622754491018,137.724550898204,688.622754491018,413.173652694611,413.173652694611,387.878787878788,290.909090909091,96.969696969697,4,300,360,180,60,552,92,736,736,368,460,736,552,544,272,204,136,576,480,384,864,4,4,56,42,28,70,112,16,160,40,90,72,60,12,42,56,121,528,528,440,440,72,90,16,16,240,160,480,720,1
-0.140174559011539,122,0.0863393291200778,0.197326203208556,1870,68,0.3496,0.137323943661972,1.7589055240062,302.216422535211,-0.000593237699756388,0.0014316547029607,4.66834592626882,736,322,7664.67065868263,4598.80239520958,3449.10179640719,4598.80239520958,1916.16766467066,2299.40119760479,1890.90909090909,1063.63636363636,1654.54545454545,100,1120,1120,1680,980,2352,1848,2520,336,440,352,1056,88,2340,936,2496,312,644,552,828,92,1280,768,572,780,918,540,810,648,2790,1260,588,294,560,240,560,1008,25,96,128,32,0,64,64,576,576,288,216,432,360,1
0.0632107965848598,383,0.142732049036778,0.672504378283713,1713,139,1.1518,0.113851992409867,2.3008356545961,323.735330170778,-0.000639622430594233,0.00147247619380849,4.22854505395744,204,374,1556.88622754491,8173.65269461078,2335.32934131737,5838.32335329341,2335.32934131737,5059.88023952096,236.363636363636,157.575757575758,118.181818181818,64,520,416,208,1560,1512,2520,1344,1680,1224,2448,3468,3264,1504,2444,2444,2444,1008,1440,1584,1152,12,6,408,170,418,304,90,72,112,280,28,70,64,64,682,1240,625,1312,1804,1476,2132,288,360,840,960,288,432,216,360,0
-0.0362586708722178,221,0.109476101022751,0.417031934877896,1597,85,0.7483,0.100418410041841,6.07075471698113,207.028133891213,-0.000704662277842938,0.00169029081003029,5.03030422601673,672,896,1676.64670658683,4694.61077844311,2682.63473053892,1005.9880239521,3017.96407185629,5700.59880239521,727.272727272727,581.818181818182,436.363636363636,484,800,800,400,500,868,1364,620,992,700,700,700,400,736,644,552,184,640,160,640,160,110,132,196,196,850,400,182,156,1152,896,60,12,528,440,462,420,225,64,256,384,320,360,288,1116,806,176,616,704,440,0
-0.142355811626463,81,0.0847508655727834,0.160469667318982,1533,52,0.4149,0.107991360691145,4.85021752641392,271.413842332613,-0.000728726907095689,0.00176261946173988,5.14856267409692,1488,434,3017.96407185629,4694.61077844311,3017.96407185629,2682.63473053892,1341.31736526946,4023.95209580838,1818.18181818182,1090.90909090909,1939.39393939394,225,1152,1280,1152,512,1364,620,1240,620,340,340,408,68,1344,336,1232,224,1008,216,72,0,588,294,416,96,224,168,72,90,2150,1548,224,168,340,238,532,190,121,16,16,32,0,120,168,210,240,288,216,504,288,1
0.10062212353916,61,0.662162162162162,0.837837837837838,222,27,0.8472,0.147058823529412,-0.251798561151079,70.974705882353,-0.00497879468435913,0.00760140050611144,0,0,0,0,0,0,71.8562874251497,0,23.9520958083832,3.03030303030303,0,0,1,12,12,0,12,40,60,0,0,40,40,20,0,0,0,32,32,36,72,108,108,0,2,48,24,8,24,0,2,0,2,0,8,2,0,0,18,4,12,12,0,12,20,30,28,70,40,60,0,0,1
-0.0304544113517234,307,0.150239966613341,0.706962509563887,1307,62,0.6817,0.123425692695214,2.5043227665706,198.34137279597,-0.0008475864116817,0.00195973622158638,4.98655701918733,520,832,2305.38922155689,2964.07185628742,1976.04790419162,3622.75449101796,2634.73053892216,4610.77844311377,757.575757575758,606.060606060606,530.30303030303,289,896,384,384,2432,1260,1120,1260,1260,180,300,240,180,672,960,288,384,336,504,672,252,200,0,120,80,130,208,30,20,270,180,192,96,132,110,408,170,121,32,96,96,32,252,396,272,306,480,384,576,864,0
0.0796795154205188,116,0.230837264150943,0.413915094339623,848,70,0.9599,0.173228346456693,2.54791154791155,170.951952755905,-0.0013247997842416,0.00309687011231688,1.7502996268128,6,12,299.40119760479,149.700598802395,1047.90419161677,1347.30538922156,449.101796407186,449.101796407186,33.3333333333333,166.666666666667,166.666666666667,4,256,192,512,64,312,156,208,0,520,832,1144,208,224,280,224,56,1088,1904,816,816,42,56,112,280,132,110,0,8,132,110,112,280,70,28,6,12,16,228,456,456,304,64,64,120,80,520,832,832,520,1
-0.234196334460898,31,0.169590643274854,0.187134502923977,513,18,0.4007,0.132450331125828,-1.10160427807487,128.538774834437,-0.00223827956231271,0.00510156871107218,2.69277781118274,48,24,1497.00598802395,898.203592814371,299.40119760479,0,598.802395209581,449.101796407186,272.727272727273,181.818181818182,227.272727272727,16,144,0,108,72,48,24,72,0,112,28,28,28,64,64,64,64,40,60,0,0,140,60,98,0,48,24,12,6,16,16,72,0,30,20,208,130,4,0,8,0,8,24,8,16,16,48,0,96,0,1
-0.0507658799306074,79,0.261456628477905,0.392798690671031,611,15,0.98,0.118556701030928,-1.75510204081633,140.176731958763,-0.0017403718206388,0.00397609720468846,3.1122235198851,80,48,77.8443113772455,155.688622754491,233.532934131737,155.688622754491,389.221556886228,0,296.969696969697,127.272727272727,169.69696969697,36,144,0,72,108,312,104,260,0,84,0,112,0,192,192,640,0,220,88,176,0,4,4,4,4,360,90,54,108,224,288,336,56,588,294,0,2,9,0,0,0,4,8,0,176,66,64,0,64,128,1
-0.0318204401697794,753,0.0695913304608957,0.754754754754755,2997,162,0.9537,0.149577804583836,1.282859894078,467.270500603137,-0.000406905825005466,0.00119417644667473,6.28944374131013,2958,2244,2970.05988023952,4083.83233532934,4826.34730538922,4826.34730538922,2970.05988023952,3341.31736526946,3054.54545454545,2181.81818181818,1745.45454545455,9,2640,1936,1936,1232,2688,2912,4480,2464,2632,940,3572,1692,2520,2520,1980,1080,2912,2688,3136,3808,1728,864,728,624,1400,168,1116,806,1584,1008,1452,726,1664,384,4216,3472,841,812,464,1160,928,1764,1764,1254,924,5760,8640,11880,6120,0
-0.0299605073549071,403,0.120967741935484,0.674082313681869,1798,120,0.7949,0.111711711711712,2.19178082191781,239.648567567568,-0.000606280053471742,0.00141452798546397,5.46340779467821,1330,1120,2586.82634730539,6467.06586826347,6035.92814371257,5604.79041916168,1724.55089820359,8622.75449101796,1309.09090909091,1527.27272727273,1090.90909090909,121,1476,1640,1148,2460,672,784,1232,448,2080,1600,1760,960,1160,696,1276,232,3136,1960,1764,2744,780,1020,180,270,224,288,616,352,616,352,660,308,266,456,238,340,81,160,640,400,400,196,196,96,32,1728,1152,1008,1296,0
-0.0055078926443977,675,0.0670962675535846,0.515243902439024,3936,270,0.7046,0.108877721943049,1.3704047530635,504.17500837521,-0.000281965767606418,0.000724939734231815,5.84509384638992,1634,2064,14658.6826347305,25005.9880239521,18970.0598802395,20694.6107784431,18970.0598802395,25868.2634730539,6787.87878787879,4454.54545454545,3606.06060606061,1089,14280,9240,6720,13860,6132,7008,3796,4380,6048,5184,5184,4320,3692,6248,6816,3408,12528,10208,18560,12528,1008,560,644,414,572,780,1020,780,2600,2808,2816,1056,7990,6460,1152,1440,729,2376,4752,1944,2592,1320,858,812,870,10304,8096,6624,8832,0
-0.147332865461564,45,0.294642857142857,0.352040816326531,392,15,0.6905,0.134453781512605,-0.45343367826905,93.0810924369748,-0.00282779458716698,0.00597752230377666,2.425465621178,40,10,610.778443113772,305.389221556886,203.592814371257,101.796407185629,101.796407185629,407.185628742515,133.333333333333,0,233.333333333333,36,0,0,12,24,24,48,72,0,56,28,84,28,56,0,84,56,32,0,32,0,6,12,4,4,24,8,24,8,182,156,32,0,90,72,40,10,1,0,16,0,48,0,8,4,4,24,0,120,0,1
0.205179820538406,130,0.687022900763359,1,393,40,0.9885,0.140350877192982,-0.983805668016194,127.306719298246,-0.00296670969697288,0.00646956974812342,0.00646956974812342,0,2,0,53.8922155688623,53.8922155688623,107.784431137725,107.784431137725,161.676646706587,12.1212121212121,36.3636363636364,0,16,256,448,128,192,64,64,32,96,0,72,24,48,32,64,0,160,144,288,48,96,0,0,32,96,0,2,0,8,0,32,10,40,16,16,8,24,4,168,280,168,168,2,0,0,2,256,384,64,320,0
0.0362018949767966,137,0.187071917808219,0.472602739726027,876,76,0.6861,0.0885608856088561,-4.67381316998469,215.613446494465,-0.00124703159002459,0.00276605406943956,3.47179059596288,160,40,215.568862275449,862.275449101796,1077.84431137725,4742.51497005988,646.706586826347,215.568862275449,30.3030303030303,0,45.4545454545455,25,312,260,0,104,1456,896,224,560,1400,1120,840,1540,112,168,224,280,992,1488,620,744,6,12,48,24,32,96,4,4,30,20,16,16,36,36,42,56,9,696,1160,1276,232,144,144,144,18,48,144,192,192,1
-0.0680729109502143,32,0.161496350364964,0.180656934306569,548,32,0.6712,0.148148148148148,-32.9344262295082,122.517456790123,-0.00207653936398366,0.00438436772882399,2.74891245491425,24,48,502.994011976048,502.994011976048,1173.65269461078,838.323353293413,502.994011976048,1173.65269461078,30.3030303030303,30.3030303030303,15.1515151515152,0,72,108,36,108,128,448,384,64,476,408,136,136,24,12,0,0,180,144,0,0,12,6,56,42,16,16,4,4,6,12,30,20,0,2,120,168,9,72,0,48,24,154,88,192,96,220,132,44,88,1
0.0868180032663283,228,0.260330578512397,0.630853994490358,1089,111,1.2348,0.214501510574018,1.5573817350293,308.998540785498,-0.00102156679662713,0.00250593246234088,4.72656938415188,210,672,1383.23353293413,395.209580838323,197.604790419162,1976.04790419162,197.604790419162,2371.25748502994,136.363636363636,318.181818181818,227.272727272727,25,116,1392,232,1624,100,1000,400,1000,400,200,400,1500,88,616,440,792,0,1860,124,1860,60,140,96,192,140,252,48,240,140,252,64,448,0,98,80,120,1,0,416,156,104,26,312,12,6,208,1976,104,416,0
0.0512616741251855,255,0.108364554487702,0.437856328392246,1754,164,0.6197,0.128544423440454,2.13602759980286,272.246669187146,-0.000635860728016691,0.00150542332937682,4.58487340297363,520,280,2892.21556886228,4544.91017964072,2892.21556886228,5784.43113772455,3718.5628742515,8676.64670658683,436.363636363636,381.818181818182,163.636363636364,121,320,1120,1760,3200,600,1000,300,600,816,1088,1360,1360,740,1776,740,2220,1224,2448,2652,4080,100,100,630,252,308,660,252,396,210,240,16,112,320,192,342,380,169,480,2240,1440,2240,414,644,418,304,640,896,1408,1152,0
0.0498820693957397,288,0.181216134858519,0.637969094922737,1359,117,1.281,0.141826923076923,1.82562442183164,305.853403846154,-0.000810943659935504,0.00191766481942155,4.52124151404058,280,520,203.592814371257,2850.2994011976,814.37125748503,610.778443113772,407.185628742515,2035.92814371257,242.424242424242,484.848484848485,48.4848484848485,121,168,672,168,756,164,2460,820,3280,200,700,700,900,0,1404,324,1188,0,1008,224,1904,126,36,180,468,240,560,140,252,210,240,96,192,150,300,280,520,36,176,704,176,880,230,828,266,456,152,684,76,532,0
-0.0171141265098602,102,0.117441860465116,0.23953488372093,1290,76,0.6084,0.113065326633166,2.28989037758831,209.703869346734,-0.000846229180068381,0.00185590262423559,4.4866707347561,400,400,383.233532934132,958.083832335329,1341.31736526946,2299.40119760479,574.850299401198,574.850299401198,627.272727272727,487.878787878788,487.878787878788,25,272,340,68,476,2808,3672,2592,2592,760,1824,1672,1520,480,864,864,96,500,1100,600,300,96,32,104,234,42,56,198,44,224,288,160,40,288,224,380,342,25,700,500,900,400,66,176,494,228,180,300,120,300,1
0.0454505969391932,321,0.116838777660695,0.529315068493151,1825,142,0.7961,0.0957642725598527,3.07581736189403,396.473104972376,-0.000621287287068006,0.00158561778953045,3.78593622823254,198,44,1017.96407185629,407.185628742515,1425.1497005988,1425.1497005988,814.37125748503,1832.33532934132,193.939393939394,193.939393939394,387.878787878788,49,372,744,744,1984,3432,780,780,1092,7392,672,1792,2688,1344,672,2520,2520,3944,2320,928,6264,90,72,304,418,192,96,40,160,384,128,176,66,580,1102,462,420,256,1472,2208,3128,1656,280,520,1520,1680,3264,1224,1836,4080,0
0.116484168938611,61,0.611842105263158,0.611842105263158,304,18,1.31,0.130434782608696,-2.38028169014084,108.733086956522,-0.00369203432443466,0.00828267810579404,2.45640251728051,0,50,0,167.664670658683,0,41.9161676646707,0,83.8323353293413,0,48.4848484848485,0,1,20,40,20,20,76,456,76,836,20,40,0,40,12,12,0,12,0,12,0,24,0,2,6,12,0,0,0,8,8,24,8,24,0,18,0,8,0,0,20,0,80,12,60,40,160,28,28,0,140,1
0.0251628890188259,78,0.350209205020921,0.49581589958159,478,33,1.2156,0.184931506849315,24.8,114.225164383562,-0.00231007417081253,0.00501552755126193,1.08035799330469,4,4,0,119.760479041916,119.760479041916,119.760479041916,119.760479041916,119.760479041916,60.6060606060606,15.1515151515152,0,16,156,156,156,208,220,176,88,0,112,168,336,168,40,0,40,20,280,80,40,0,0,8,56,42,176,66,12,60,96,192,260,78,30,20,2,0,4,28,84,0,84,0,32,0,8,144,240,144,48,1
-0.0157095707065379,85,0.691860465116279,1,258,9,1.1604,0.130952380952381,-0.674311926605505,69.0825714285715,-0.0040302110468623,0.00626079438588177,0.00626079438588177,2,0,65.8682634730539,197.604790419162,131.736526946108,65.8682634730539,65.8682634730539,197.604790419162,24.2424242424242,121.212121212121,48.4848484848485,16,32,0,0,32,16,0,48,0,0,0,0,0,48,48,24,24,32,16,0,16,0,0,6,12,8,24,24,48,100,100,16,16,64,64,0,0,1,0,0,4,0,0,0,30,20,0,0,0,4,0
-0.101160489435147,80,0.442558746736292,0.634464751958224,383,15,0.6842,0.0446428571428571,-0.170678336980306,102.969785714286,-0.00300784664788456,0.00664937011744022,2.68393196015007,36,36,377.245508982036,1005.9880239521,880.239520958084,377.245508982036,0,0,109.090909090909,136.363636363636,0,4,16,32,0,16,96,128,32,0,0,64,0,0,20,0,80,0,48,24,48,24,0,2,64,64,14,84,50,0,42,56,2,0,0,8,6,12,1,8,0,8,0,24,8,24,48,28,0,84,84,1
0.0277564835763888,450,0.104512247529007,0.581435324452084,2327,167,0.6011,0.148514851485149,1.35195073469229,280.17400990099,-0.000475584032174847,0.0011603023014322,5.57327183143728,1080,1512,3341.31736526946,2970.05988023952,5568.8622754491,5940.11976047904,2970.05988023952,2227.54491017964,1654.54545454545,1772.72727272727,1181.81818181818,121,2200,2600,1800,3400,2408,2236,2064,688,2236,860,2064,2236,888,1924,1480,1184,4464,4216,3472,3224,252,396,456,266,528,440,754,928,992,930,1760,1440,1260,1190,644,414,144,1296,1584,1152,1152,598,460,1080,1512,2640,4400,3520,1540,0
0.109241426009867,181,0.669172932330827,0.684210526315789,798,70,1.2867,0.135458167330677,3.18603089321692,262.927752988048,-0.00135047744456529,0.00329619217661803,3.0989137220571,16,112,251.497005988024,1383.23353293413,0,502.994011976048,125.748502994012,377.245508982036,27.2727272727273,190.909090909091,27.2727272727273,169,0,112,56,616,132,2376,132,1716,0,504,0,280,48,240,0,288,0,300,0,600,26,312,0,32,12,60,0,98,18,144,0,128,36,126,44,198,64,0,192,0,384,28,364,44,198,64,64,0,128,1
0.152989202245588,262,0.234950153374233,0.605061349693252,1304,167,1.0687,0.173333333333333,1.61272894979576,340.979333333333,-0.000900753098285634,0.00245799780861322,1.14112466447528,8,0,754.491017964072,754.491017964072,2011.97604790419,3269.46107784431,1508.98203592814,2263.47305389222,27.2727272727273,136.363636363636,81.8181818181818,9,952,1768,408,1496,208,52,208,208,1152,2112,1728,4224,48,192,144,192,2332,2332,3392,3180,24,8,66,176,414,644,10,40,8,24,224,168,180,270,80,120,9,1944,4320,3024,2376,132,110,30,20,1248,5824,2496,1248,0
0.07206665758067,149,0.320188902007084,0.531286894923259,847,68,0.9147,0.0722433460076046,-1.01764057331863,149.885680608365,-0.00127935520677602,0.00259373007169501,4.24547340939239,340,238,275.449101796407,688.622754491018,550.898203592814,413.173652694611,275.449101796407,964.071856287425,81.8181818181818,81.8181818181818,81.8181818181818,81,240,60,120,480,240,480,320,560,616,88,264,968,252,588,672,252,384,480,672,768,20,30,0,18,90,72,36,36,100,100,2,0,24,48,110,132,49,276,644,368,828,120,80,144,144,88,44,264,88,0
0.0235770995571371,178,0.158811768066267,0.460154241645244,1167,89,0.6449,0.101123595505618,-15.271186440678,224.225719101124,-0.000946546964979755,0.00212104586148284,3.65590275543346,110,132,197.604790419162,790.419161676647,1976.04790419162,1580.83832335329,790.419161676647,1185.62874251497,490.909090909091,54.5454545454545,436.363636363636,9,300,180,180,240,1320,2112,528,396,520,936,624,624,588,336,504,336,2240,1440,2080,640,84,14,552,506,504,144,110,132,494,228,88,154,90,72,36,36,36,768,1536,896,896,24,8,120,80,160,560,400,480,0
0.188393930809501,65,0.371104815864023,0.560906515580737,353,47,1.0308,0.0510204081632653,-0.197424892703863,140.903816326531,-0.00345855215571222,0.00914110062992832,0,0,0,0,0,0,11.9760479041916,0,11.9760479041916,0,0,0,1,0,80,20,0,0,16,0,0,220,44,0,220,0,0,8,8,136,0,476,544,2,0,0,2,0,18,0,0,0,8,24,8,12,6,30,20,16,700,500,500,800,4,4,48,80,240,180,420,60,1
-0.0395516139713967,847,0.0866692870532745,0.884561891515994,2876,164,0.7362,0.147392290249433,1.30855923626118,363.173238095238,-0.000382154431554649,0.000943781054447387,5.37577661860812,1480,1258,7365.26946107784,36089.8203592814,8101.79640718563,9574.8502994012,9574.8502994012,19886.2275449102,1600,2400,1866.66666666667,1369,1312,1476,1476,2460,6156,4860,12960,2268,2736,2052,7068,1140,4940,4940,5980,1040,4788,4284,6300,504,572,396,1722,1640,4284,3654,484,484,1190,1260,72,90,320,480,896,672,441,40,120,120,120,506,552,1600,1600,336,896,1120,784,0
-0.119482654792781,45,0.592274678111588,0.592274678111588,233,9,0.4481,0.157142857142857,-0.264285714285714,57.167,-0.0047763839377778,0.00684324684349138,2.39511214444192,20,30,143.712574850299,0,47.9041916167665,47.9041916167665,95.8083832335329,47.9041916167665,12.1212121212121,24.2424242424242,12.1212121212121,1,72,24,24,24,60,0,20,20,12,0,12,12,0,8,8,0,0,8,0,8,4,4,6,12,4,4,8,0,8,24,16,16,4,4,12,6,9,8,8,0,0,12,6,0,32,12,12,12,0,1
-0.00585270298639559,122,0.429953917050691,0.850230414746544,434,31,1.1185,0.145038167938931,-1.44541484716157,109.711511450382,-0.00257054461514516,0.00558675676937331,1.04375469570067,8,0,71.8562874251497,0,359.281437125748,143.712574850299,143.712574850299,143.712574850299,18.1818181818182,9.09090909090909,0,0,240,80,80,0,168,280,336,0,80,0,20,0,12,24,0,0,104,156,208,208,40,10,36,36,240,48,6,12,4,4,30,20,18,0,208,130,25,72,24,24,24,20,30,8,24,20,40,40,0,0
0.024886128310493,375,0.133065864259445,0.565697091273822,1994,137,0.8023,0.149180327868852,1.36719966039338,333.752524590164,-0.000551544214246857,0.00132853851090841,5.59508584094855,1628,1110,1628.74251497006,6922.15568862275,6107.78443113772,6922.15568862275,4071.85628742515,2035.92814371257,254.545454545455,700,381.818181818182,121,1600,1440,1440,1920,3080,5060,1980,1980,864,1440,1152,1728,1584,924,924,924,2332,3392,1908,3604,240,560,648,810,238,340,396,572,600,1200,1292,1596,696,986,288,360,16,460,828,460,368,196,196,140,252,1080,3420,1440,2160,0
-0.0339911596802174,781,0.0612354955554157,0.653663973251602,3589,191,0.9501,0.122355105795768,1.27272727272727,498.430524379025,-0.000310108506511808,0.000823949283101733,5.66556532754752,1702,1036,6610.77844311377,12119.7604790419,8814.37125748503,4958.08383233533,7161.67664670659,11017.9640718563,3763.63636363636,2127.27272727273,2945.45454545455,676,7888,2176,4624,3808,11968,5280,11968,1760,7800,1560,5460,2080,6048,1260,6804,1764,9396,3564,10368,2916,432,216,3168,704,6240,5928,4180,1870,4352,3840,3700,1300,6300,3500,456,266,256,1672,912,1520,1672,1026,432,1292,1020,14440,5700,9500,6460,0
